"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-27 08:51:00,1733781,1,3,4,4
2023-03-27 08:52:24,1733781,1,2,3,3
2023-03-27 08:53:32,1733781,1,2,3,4
2023-03-27 08:55:00,1733781,2,3,4,5
2023-03-27 08:56:24,1733781,1,3,4,4
2023-03-27 08:57:48,1733781,1,2,3,4
2023-03-27 08:59:15,1733781,1,3,4,4
2023-03-27 09:00:29,1733781,1,3,4,4
2023-03-27 09:02:03,1733781,2,3,4,4
2023-03-27 09:03:34,1733781,2,3,4,4
2023-03-27 09:04:46,1733781,2,3,4,5
2023-03-27 09:07:49,1733781,2,3,4,5
2023-03-27 09:09:49,1733781,1,3,3,4
2023-03-27 09:11:48,1733781,1,3,3,4
2023-03-27 09:14:17,1733781,2,3,4,4
2023-03-27 09:15:39,1733781,2,3,4,4
2023-03-27 09:19:49,1733781,2,3,3,3
2023-03-27 09:21:21,1733781,2,3,4,4
2023-03-27 09:28:37,1733781,1,1,2,2
2023-03-27 09:29:56,1733781,1,1,1,2
2023-03-27 09:35:01,1733781,1,1,2,2
2023-03-27 09:36:16,1733781,1,1,2,2
2023-03-27 09:37:57,1733781,1,1,1,1
2023-03-27 09:39:05,1733781,1,2,2,2
2023-03-27 09:40:42,1733781,1,1,2,2
2023-03-27 09:41:57,1733781,1,2,2,2
2023-03-27 09:43:57,1733781,1,1,2,2
2023-03-27 09:45:21,1733781,1,2,2,2
2023-03-27 09:46:50,1733781,1,2,2,2
2023-03-27 09:50:07,1733781,1,2,3,3
2023-03-27 09:51:38,1733781,2,3,3,3
2023-03-27 09:54:46,1733781,2,3,4,4
2023-03-27 09:55:53,1733781,1,2,3,3
2023-03-27 09:57:52,1733781,2,3,3,3
2023-03-27 09:59:45,1733781,2,2,3,3
2023-03-27 10:01:46,1733781,1,2,2,3
2023-03-27 10:03:10,1733781,1,2,3,3
2023-03-27 10:05:06,1733781,2,3,3,3
2023-03-27 10:06:19,1733781,2,3,3,4
2023-03-27 10:07:54,1733781,1,2,3,3
2023-03-27 10:09:02,1733781,1,2,3,3
2023-03-27 10:12:05,1733781,2,3,3,4
2023-03-27 10:14:05,1733781,1,2,2,2
2023-03-27 10:15:28,1733781,1,2,3,3
2023-03-27 10:17:37,1733781,1,2,3,3
2023-03-27 10:19:02,1733781,1,2,3,4
2023-03-27 10:20:22,1733781,1,2,3,3
2023-03-27 10:22:20,1733781,1,2,3,3
2023-03-27 10:23:44,1733781,1,2,2,3
2023-03-27 10:24:58,1733781,1,2,3,3
2023-03-27 10:26:28,1733781,1,2,3,3
2023-03-27 10:27:44,1733781,1,2,3,3
2023-03-27 10:28:59,1733781,1,2,3,3
2023-03-27 10:36:00,1733781,1,1,2,2
2023-03-27 10:37:14,1733781,1,2,3,3
2023-03-27 10:42:24,1733781,1,2,2,3
2023-03-27 10:44:11,1733781,1,2,3,3
2023-03-27 10:45:25,1733781,1,2,3,3
2023-03-27 10:46:59,1733781,1,2,3,3
2023-03-27 10:51:17,1733781,1,2,3,3
2023-03-27 10:52:57,1733781,1,3,4,4
2023-03-27 10:55:25,1733781,1,3,4,4
2023-03-27 10:57:04,1733781,1,2,3,3
2023-03-27 10:58:19,1733781,1,2,3,3
2023-03-27 11:00:33,1733781,1,2,4,4
2023-03-27 11:02:30,1733781,1,2,4,4
2023-03-27 11:05:58,1733781,1,2,3,4
2023-03-27 11:07:32,1733781,1,2,3,3
2023-03-27 11:09:48,1733781,1,3,4,4
2023-03-27 11:11:48,1733781,1,2,3,4
2023-03-27 11:12:56,1733781,1,2,3,3
2023-03-27 11:17:01,1733781,1,2,3,4
2023-03-27 11:18:43,1733781,1,2,3,4
2023-03-27 11:22:48,1733781,1,2,3,3
2023-03-27 11:23:59,1733781,1,3,4,4
2023-03-27 11:25:17,1733781,1,2,3,3
2023-03-27 11:26:30,1733781,1,2,3,3
2023-03-27 11:28:02,1733781,1,3,4,4
2023-03-27 11:29:14,1733781,1,2,3,3
2023-03-27 11:33:31,1733781,1,2,2,3
2023-03-26 11:35:02,3130294,3,4,4,4
2023-03-26 11:35:57,3130294,3,4,4,4
2023-03-26 11:36:59,3130294,3,4,4,4
2023-03-26 11:37:55,3130294,3,4,4,4
2023-03-26 11:38:50,3130294,3,3,3,3
2023-03-26 11:39:44,3130294,3,3,3,3
2023-03-26 11:40:48,3130294,3,3,3,3
2023-03-26 11:41:42,3130294,3,3,3,3
2023-03-26 11:42:36,3130294,3,3,3,3
2023-03-26 11:43:30,3130294,3,4,4,4
2023-03-26 11:44:27,3130294,3,3,3,3
2023-03-26 11:45:23,3130294,3,4,4,4
2023-03-26 11:46:21,3130294,3,3,3,3
2023-03-26 11:47:20,3130294,3,3,4,4
2023-03-26 11:48:11,3130294,3,4,4,4
2023-03-26 11:50:37,3130294,3,3,3,3
2023-03-26 11:51:33,3130294,3,3,3,3
2023-03-26 11:52:27,3130294,3,3,3,3
2023-03-26 11:53:21,3130294,3,3,3,3
2023-03-26 11:54:17,3130294,3,3,3,3
2023-03-26 11:55:12,3130294,3,3,3,3
2023-03-26 11:56:06,3130294,3,3,3,3
2023-03-26 11:57:03,3130294,2,3,3,3
2023-03-26 11:57:59,3130294,3,3,3,3
2023-03-26 11:58:53,3130294,3,3,3,3
2023-03-26 11:59:47,3130294,2,3,3,3
2023-03-26 12:00:44,3130294,2,2,2,2
2023-03-26 12:01:51,3130294,2,3,3,3
2023-03-26 12:02:48,3130294,2,3,3,3
2023-03-26 12:03:45,3130294,2,2,2,2
2023-03-26 12:04:41,3130294,2,2,2,2
2023-03-26 12:05:35,3130294,2,2,2,2
2023-03-26 12:06:32,3130294,2,2,2,2
2023-03-26 12:07:34,3130294,1,2,2,2
2023-03-26 12:08:36,3130294,1,2,2,2
2023-03-26 12:09:30,3130294,2,2,2,2
2023-03-26 12:10:34,3130294,2,2,2,2
2023-03-26 12:11:28,3130294,2,2,2,2
2023-03-26 12:12:23,3130294,1,2,2,2
2023-03-26 12:13:19,3130294,1,1,1,1
2023-03-26 12:14:14,3130294,1,1,1,1
2023-03-26 12:15:10,3130294,1,1,1,1
2023-03-26 12:16:04,3130294,1,1,1,1
2023-03-26 12:16:59,3130294,1,1,1,2
2023-03-26 12:18:05,3130294,0,1,1,1
2023-03-26 12:18:59,3130294,1,1,2,2
2023-03-26 12:19:54,3130294,1,1,1,1
2023-03-26 12:20:48,3130294,1,1,1,1
2023-03-26 12:21:44,3130294,1,1,1,1
2023-03-26 12:22:39,3130294,1,1,1,1
2023-03-26 12:23:33,3130294,1,1,1,1
2023-03-26 12:24:29,3130294,1,1,1,1
2023-03-26 12:25:31,3130294,1,1,1,1
2023-03-26 12:26:26,3130294,1,1,1,1
2023-03-26 12:27:20,3130294,1,1,1,1
2023-03-26 12:28:14,3130294,1,1,1,1
2023-03-26 12:29:11,3130294,1,1,1,1
2023-03-26 12:30:05,3130294,1,1,1,1
2023-03-26 12:30:59,3130294,1,1,1,1
2023-03-26 12:31:53,3130294,0,1,1,1
2023-03-26 12:32:48,3130294,0,1,1,1
2023-03-26 12:33:48,3130294,0,1,1,1
2023-03-26 12:34:42,3130294,1,1,1,1
2023-03-26 12:35:36,3130294,1,1,2,2
2023-03-26 12:36:32,3130294,1,1,1,1
2023-03-26 12:37:26,3130294,1,1,1,1
2023-03-26 12:38:23,3130294,1,1,1,1
2023-03-26 12:39:17,3130294,1,1,1,1
2023-03-26 12:40:15,3130294,1,1,1,1
2023-03-26 12:41:06,3130294,1,1,1,1
2023-03-26 12:42:04,3130294,1,1,1,1
2023-03-26 12:42:58,3130294,1,1,1,1
2023-03-26 12:43:53,3130294,1,1,1,1
2023-03-26 12:44:47,3130294,1,1,1,1
2023-03-26 12:45:54,3130294,1,1,1,1
2023-03-26 12:46:57,3130294,1,1,1,1
2023-03-26 12:47:51,3130294,0,1,1,1
2023-03-26 12:48:51,3130294,1,1,1,1
2023-03-26 12:49:43,3130294,1,1,2,2
2023-03-26 12:50:38,3130294,1,1,1,1
2023-03-26 12:51:32,3130294,1,1,2,2
2023-03-26 12:52:28,3130294,1,1,1,2
2023-03-26 12:53:22,3130294,1,1,1,1
2023-03-26 12:54:16,3130294,1,1,1,2
2023-03-26 12:55:13,3130294,0,1,1,1
2023-03-26 12:56:07,3130294,1,1,1,1
2023-03-26 12:57:02,3130294,1,1,1,1
2023-03-26 12:57:56,3130294,1,1,1,1
2023-03-26 12:59:13,3130294,1,1,2,2
2023-03-26 13:00:07,3130294,0,1,1,1
2023-03-26 13:01:13,3130294,1,1,1,2
2023-03-26 13:02:02,3130294,1,1,1,1
2023-03-26 13:02:56,3130294,1,1,2,2
2023-03-26 13:03:50,3130294,1,1,1,1
2023-03-26 13:04:56,3130294,1,2,2,2
2023-03-26 13:05:54,3130294,1,1,1,1
2023-03-26 13:06:54,3130294,1,1,2,2
2023-03-26 13:07:52,3130294,1,1,1,1
2023-03-26 13:08:48,3130294,1,1,2,2
2023-03-26 13:09:44,3130294,1,1,2,2
2023-03-26 13:10:40,3130294,1,1,2,2
2023-03-26 13:11:34,3130294,1,1,1,1
2023-03-26 13:12:31,3130294,0,1,1,1
2023-03-26 13:13:26,3130294,1,1,1,1
2023-03-26 13:14:34,3130294,0,1,1,1
2023-03-26 13:15:31,3130294,1,1,1,1
2023-03-26 13:16:22,3130294,1,1,2,2
2023-03-26 13:17:20,3130294,1,1,1,1
2023-03-26 13:18:14,3130294,1,1,2,2
2023-03-26 13:19:08,3130294,1,1,2,2
2023-03-26 13:20:07,3130294,1,2,2,2
2023-03-26 13:21:09,3130294,1,1,2,2
2023-03-26 13:22:03,3130294,1,1,1,1
2023-03-26 13:22:58,3130294,1,1,2,2
2023-03-26 13:23:58,3130294,1,2,2,2
2023-03-26 13:24:52,3130294,1,1,1,1
2023-03-26 13:25:48,3130294,1,1,2,2
2023-03-26 13:26:42,3130294,1,1,2,2
2023-03-26 13:27:37,3130294,1,1,1,1
2023-03-26 13:28:33,3130294,1,1,2,2
2023-03-26 13:29:30,3130294,1,1,1,2
2023-03-26 13:30:26,3130294,1,1,2,2
2023-03-26 13:31:24,3130294,1,1,1,2
2023-03-26 13:32:18,3130294,0,1,1,1
2023-03-26 13:33:12,3130294,1,2,2,2
2023-03-26 13:34:07,3130294,1,1,2,2
2023-03-26 13:35:01,3130294,1,1,1,1
2023-03-26 13:35:55,3130294,0,1,1,1
2023-03-26 13:36:49,3130294,1,1,2,2
2023-03-26 13:37:44,3130294,1,1,1,1
2023-03-26 13:38:38,3130294,0,1,1,1
2023-03-26 13:39:32,3130294,0,1,1,1
2023-03-26 13:40:26,3130294,0,1,1,1
2023-03-26 13:41:20,3130294,1,1,1,1
2023-03-26 13:42:27,3130294,1,1,1,1
2023-03-26 13:43:21,3130294,0,1,1,1
2023-03-26 13:44:15,3130294,1,1,1,1
2023-03-26 13:45:15,3130294,1,1,2,2
2023-03-26 13:46:09,3130294,0,1,1,1
2023-03-26 13:47:03,3130294,0,1,1,1
2023-03-26 13:47:57,3130294,0,1,1,1
2023-03-26 13:49:09,3130294,0,1,1,1
2023-03-26 13:50:09,3130294,0,1,1,1
2023-03-26 13:51:15,3130294,1,1,2,2
2023-03-26 13:52:09,3130294,1,1,2,2
2023-03-26 13:53:03,3130294,0,1,1,1
2023-03-26 13:53:57,3130294,1,1,2,2
2023-03-26 13:54:54,3130294,1,1,1,2
2023-03-26 13:55:50,3130294,1,1,2,2
2023-03-26 13:56:50,3130294,0,1,1,1
2023-03-26 13:57:46,3130294,1,1,1,2
2023-03-26 13:58:40,3130294,0,1,1,1
2023-03-26 13:59:38,3130294,1,1,2,2
2023-03-26 14:00:33,3130294,1,1,2,2
2023-03-26 14:01:30,3130294,0,1,1,1
2023-03-26 14:02:30,3130294,0,1,1,1
2023-03-26 14:03:29,3130294,1,1,2,2
2023-03-26 14:04:24,3130294,0,1,1,1
2023-03-26 14:05:23,3130294,0,1,1,1
2023-03-26 14:06:17,3130294,0,1,1,1
2023-03-26 14:07:17,3130294,0,1,1,1
2023-03-26 14:08:13,3130294,0,1,1,1
2023-03-26 14:09:07,3130294,0,1,1,1
2023-03-26 14:10:04,3130294,0,1,1,1
2023-03-26 14:11:12,3130294,1,1,1,1
2023-03-26 14:12:12,3130294,0,1,1,1
2023-03-26 14:13:29,3130294,0,1,1,1
2023-03-26 14:14:28,3130294,1,1,2,2
2023-03-26 14:15:27,3130294,1,1,1,1
2023-03-26 14:18:30,3130294,1,1,1,1
2023-03-26 14:19:58,3130294,0,1,1,1
2023-03-26 14:20:54,3130294,1,1,1,1
2023-03-26 14:21:56,3130294,0,1,1,1
2023-03-26 14:23:02,3130294,1,1,1,1
2023-03-26 14:23:59,3130294,1,1,1,1
2023-03-26 14:24:55,3130294,1,1,1,1
2023-03-26 14:25:52,3130294,1,1,1,1
2023-03-26 14:26:55,3130294,1,2,2,2
2023-03-26 14:27:55,3130294,0,1,1,1
2023-03-26 14:29:00,3130294,0,1,1,1
2023-03-26 14:30:02,3130294,0,1,1,1
2023-03-26 14:34:20,3130294,0,1,1,1
2023-03-26 14:34:20,3130294,1,1,2,2
2023-03-26 14:35:32,3130294,1,1,1,1
2023-03-26 14:36:54,3130294,0,1,1,1
2023-03-26 14:37:56,3130294,0,1,1,1
2023-03-26 14:42:06,3130294,1,1,2,2
2023-03-26 14:45:04,3130294,0,1,1,1
2023-03-26 14:45:04,3130294,1,1,2,2
2023-03-26 14:47:15,3130294,1,1,1,1
2023-03-26 14:49:38,3130294,0,1,1,1
2023-03-26 14:52:41,3130294,0,1,1,1
2023-03-26 14:52:43,3130294,0,1,1,1
2023-03-26 14:53:51,3130294,0,1,1,1
2023-03-26 14:55:03,3130294,0,1,1,1
2023-03-26 14:57:29,3130294,0,1,1,1
2023-03-26 14:58:51,3130294,0,1,1,1
2023-03-26 14:59:47,3130294,0,1,1,1
2023-03-26 15:00:43,3130294,0,1,1,1
2023-03-26 15:01:37,3130294,0,1,1,1
2023-03-26 15:03:46,3130294,0,1,1,1
2023-03-26 15:04:40,3130294,0,1,1,1
2023-03-26 15:09:36,3130294,0,1,1,1
2023-03-26 15:09:36,3130294,1,1,1,1
2023-03-26 15:10:37,3130294,0,1,1,1
2023-03-26 15:11:31,3130294,0,1,1,1
2023-03-26 15:13:42,3130294,1,1,1,1
2023-03-26 15:13:45,3130294,0,1,1,1
2023-03-26 15:14:41,3130294,0,0,1,1
2023-03-26 15:15:41,3130294,0,1,1,1
2023-03-26 15:18:09,3130294,0,1,1,1
2023-03-26 15:19:04,3130294,1,2,3,3
2023-03-26 15:20:12,3130294,0,1,1,1
2023-03-26 15:21:19,3130294,0,0,1,1
2023-03-26 15:27:21,3130294,0,1,1,1
2023-03-26 15:28:28,3130294,0,1,1,1
2023-03-26 15:32:31,3130294,0,1,1,1
2023-03-26 15:33:30,3130294,0,1,1,1
2023-03-26 15:34:26,3130294,0,1,1,1
2023-03-26 15:36:46,3130294,1,1,1,1
2023-03-26 15:39:51,3130294,1,1,1,1
2023-03-26 15:41:02,3130294,0,1,1,1
2023-03-26 15:44:08,3130294,0,1,1,1
2023-03-26 15:46:04,3130294,0,0,1,1
2023-03-26 15:46:04,3130294,1,1,1,1
2023-03-26 15:52:04,3130294,0,0,1,1
2023-03-26 15:53:35,3130294,0,0,1,1
2023-03-26 15:54:42,3130294,0,0,0,1
2023-03-26 15:56:47,3130294,0,0,1,1
2023-03-26 15:57:44,3130294,0,1,1,1
2023-03-26 15:58:38,3130294,0,0,0,0
2023-03-26 15:59:35,3130294,0,0,0,0
2023-03-26 16:02:38,3130294,0,1,1,1
2023-03-26 16:03:32,3130294,0,0,0,0
2023-03-26 16:04:28,3130294,0,0,1,1
2023-03-26 16:05:26,3130294,0,0,0,0
2023-03-26 16:07:25,3130294,0,0,1,1
2023-03-26 16:08:21,3130294,0,0,0,0
2023-03-26 16:09:16,3130294,0,1,1,1
2023-03-26 16:11:17,3130294,0,0,1,1
2023-03-26 16:12:24,3130294,0,0,1,1
2023-03-26 16:13:18,3130294,0,0,1,1
2023-03-26 16:14:13,3130294,0,0,0,0
2023-03-26 16:15:07,3130294,0,1,1,1
2023-03-26 16:16:20,3130294,0,0,0,0
2023-03-26 16:17:24,3130294,0,0,1,1
2023-03-26 16:18:22,3130294,0,1,1,1
2023-03-26 16:19:18,3130294,0,0,0,0
2023-03-26 16:20:16,3130294,0,0,0,0
2023-03-26 16:21:12,3130294,0,1,1,1
2023-03-26 16:22:06,3130294,0,0,1,1
2023-03-26 16:23:01,3130294,0,0,0,0
2023-03-26 16:23:55,3130294,0,0,0,0
2023-03-26 16:24:49,3130294,0,0,0,0
2023-03-26 16:25:57,3130294,0,0,0,0
2023-03-26 16:27:05,3130294,0,1,1,1
2023-03-26 16:28:06,3130294,0,0,1,1
2023-03-26 16:29:13,3130294,0,0,0,0
2023-03-26 16:30:16,3130294,0,1,1,1
2023-03-26 16:31:10,3130294,0,0,1,1
2023-03-26 16:32:10,3130294,0,0,0,1
2023-03-26 16:33:04,3130294,0,0,1,1
2023-03-26 16:33:58,3130294,0,0,1,1
2023-03-26 16:35:00,3130294,0,0,1,1
2023-03-26 16:35:56,3130294,0,0,1,1
2023-03-26 16:36:53,3130294,1,1,1,1
2023-03-26 16:37:49,3130294,0,0,1,1
2023-03-26 16:39:01,3130294,0,0,1,1
2023-03-26 16:39:55,3130294,0,1,1,1
2023-03-26 16:40:51,3130294,0,0,1,1
2023-03-26 16:41:45,3130294,0,0,0,0
2023-03-26 16:42:42,3130294,0,0,0,0
2023-03-26 16:43:40,3130294,0,1,1,1
2023-03-26 16:44:37,3130294,0,0,0,0
2023-03-26 16:45:54,3130294,0,1,1,1
2023-03-26 16:46:42,3130294,0,1,1,1
2023-03-26 16:47:48,3130294,0,0,1,1
2023-03-26 16:49:12,3130294,0,1,1,1
2023-03-26 16:50:06,3130294,0,0,0,0
2023-03-26 16:51:06,3130294,0,0,0,0
2023-03-26 16:52:11,3130294,0,1,1,1
2023-03-26 16:53:12,3130294,0,1,1,1
2023-03-26 16:54:14,3130294,0,0,0,1
2023-03-26 16:55:10,3130294,0,0,1,1
2023-03-26 16:56:05,3130294,0,0,1,1
2023-03-26 16:57:06,3130294,0,0,1,1
2023-03-26 16:58:07,3130294,0,0,0,0
2023-03-26 16:59:03,3130294,0,0,0,0
2023-03-26 17:00:11,3130294,0,0,0,1
2023-03-26 17:01:12,3130294,0,0,0,0
2023-03-26 17:02:15,3130294,0,0,0,0
2023-03-26 17:03:12,3130294,0,0,1,1
2023-03-26 17:04:28,3130294,0,0,1,1
2023-03-26 17:05:32,3130294,0,1,1,1
2023-03-26 17:06:32,3130294,0,1,1,1
2023-03-26 17:07:28,3130294,0,0,1,1
2023-03-26 17:08:32,3130294,0,0,0,0
2023-03-26 17:09:28,3130294,0,1,1,1
2023-03-26 17:10:28,3130294,0,0,0,0
2023-03-26 17:11:25,3130294,0,1,1,1
2023-03-26 17:12:22,3130294,0,0,0,0
2023-03-26 17:13:21,3130294,0,0,1,1
2023-03-26 17:14:25,3130294,0,0,1,1
2023-03-26 17:15:29,3130294,0,1,1,1
2023-03-26 17:16:40,3130294,0,0,1,1
2023-03-26 17:17:36,3130294,0,0,1,1
2023-03-26 17:18:33,3130294,0,0,0,0
2023-03-26 17:19:29,3130294,0,1,1,1
2023-03-26 17:20:29,3130294,1,1,1,1
2023-03-26 17:21:28,3130294,0,1,1,1
2023-03-26 17:22:28,3130294,0,0,0,0
2023-03-26 17:23:29,3130294,0,0,0,0
2023-03-26 17:24:40,3130294,0,1,1,1
2023-03-26 17:25:37,3130294,0,0,1,1
2023-03-26 17:26:38,3130294,0,0,0,0
2023-03-26 17:27:49,3130294,0,1,1,1
2023-03-26 17:28:53,3130294,0,1,1,1
2023-03-26 17:29:49,3130294,0,0,0,1
2023-03-26 17:30:57,3130294,0,1,1,1
2023-03-26 17:31:53,3130294,0,1,1,1
2023-03-26 17:32:58,3130294,0,0,1,1
2023-03-26 17:33:58,3130294,0,0,0,1
2023-03-26 17:34:59,3130294,0,0,0,0
2023-03-26 17:35:59,3130294,0,1,1,1
2023-03-26 17:36:53,3130294,0,1,1,1
2023-03-26 17:38:29,3130294,0,0,1,1
2023-03-26 17:39:29,3130294,0,0,1,1
2023-03-26 17:40:25,3130294,0,0,0,0
2023-03-26 17:41:21,3130294,0,0,0,0
2023-03-26 17:42:18,3130294,0,0,0,0
2023-03-26 17:43:32,3130294,0,0,0,0
2023-03-26 17:44:28,3130294,0,1,1,1
2023-03-26 17:45:24,3130294,0,0,1,1
2023-03-26 17:46:27,3130294,0,0,0,0
2023-03-26 17:47:51,3130294,0,1,1,1
2023-03-26 17:48:59,3130294,0,0,0,0
2023-03-26 17:50:10,3130294,0,1,1,1
2023-03-26 17:51:10,3130294,0,0,0,0
2023-03-26 17:52:10,3130294,0,1,1,1
2023-03-26 17:53:07,3130294,0,0,0,0
2023-03-26 17:54:11,3130294,0,0,0,0
2023-03-26 17:55:07,3130294,0,0,1,1
2023-03-26 17:56:02,3130294,0,0,0,0
2023-03-26 17:56:59,3130294,0,1,1,1
2023-03-26 17:58:01,3130294,0,0,1,1
2023-03-26 17:59:09,3130294,0,0,0,0
2023-03-26 18:00:17,3130294,0,1,1,1
2023-03-26 18:01:17,3130294,1,1,1,1
2023-03-26 18:02:16,3130294,0,0,1,1
2023-03-26 18:03:13,3130294,0,1,1,1
2023-03-26 18:04:12,3130294,0,1,1,1
2023-03-26 18:05:10,3130294,0,0,1,1
2023-03-26 18:06:05,3130294,0,0,1,1
2023-03-26 18:07:01,3130294,0,0,1,1
2023-03-26 18:07:55,3130294,0,1,1,1
2023-03-26 18:09:03,3130294,0,1,1,1
2023-03-26 18:10:18,3130294,0,0,1,1
2023-03-26 18:13:17,3130294,0,0,0,0
2023-03-26 18:13:17,3130294,0,0,1,1
2023-03-26 18:14:16,3130294,0,0,0,0
2023-03-26 18:15:12,3130294,0,0,0,0
2023-03-26 18:16:09,3130294,0,1,1,1
2023-03-26 18:17:03,3130294,0,0,0,0
2023-03-26 18:18:14,3130294,0,0,1,1
2023-03-26 18:19:29,3130294,0,1,1,1
2023-03-26 18:20:29,3130294,0,0,0,0
2023-03-26 18:21:28,3130294,0,0,0,0
2023-03-26 18:22:22,3130294,0,0,0,1
2023-03-26 18:23:18,3130294,0,0,0,0
2023-03-26 18:24:18,3130294,0,0,1,1
2023-03-26 18:25:18,3130294,0,0,0,0
2023-03-26 18:26:12,3130294,0,0,0,0
2023-03-26 18:27:06,3130294,0,0,1,1
2023-03-26 18:28:01,3130294,0,0,1,1
2023-03-26 18:28:57,3130294,0,0,0,0
2023-03-26 18:29:55,3130294,0,0,1,1
2023-03-26 18:30:58,3130294,0,0,0,0
2023-03-26 18:31:55,3130294,0,0,0,0
2023-03-26 18:32:58,3130294,0,0,0,0
2023-03-26 18:33:58,3130294,0,0,0,0
2023-03-26 18:35:28,3130294,0,0,0,0
2023-03-26 18:36:34,3130294,0,0,0,0
2023-03-26 18:37:31,3130294,0,0,0,0
2023-03-26 18:38:33,3130294,0,0,0,0
2023-03-26 18:39:29,3130294,0,0,0,1
2023-03-26 18:40:26,3130294,0,0,0,0
2023-03-26 18:41:22,3130294,0,0,0,1
2023-03-26 18:42:25,3130294,0,0,1,1
2023-03-26 18:43:28,3130294,0,0,0,0
2023-03-26 18:44:24,3130294,0,0,0,0
2023-03-26 18:45:20,3130294,0,0,0,0
2023-03-26 18:46:20,3130294,0,0,0,0
2023-03-26 18:47:17,3130294,0,0,0,0
2023-03-26 18:48:15,3130294,0,0,0,0
2023-03-26 18:49:42,3130294,0,0,0,0
2023-03-26 18:50:55,3130294,0,0,0,0
2023-03-26 18:51:55,3130294,0,0,0,0
2023-03-26 18:52:59,3130294,0,0,0,0
2023-03-26 18:54:37,3130294,0,0,1,1
2023-03-26 18:56:16,3130294,0,0,0,0
2023-03-26 18:57:13,3130294,0,0,0,0
2023-03-26 18:58:19,3130294,0,0,0,0
2023-03-26 18:59:28,3130294,0,0,1,1
2023-03-26 19:00:34,3130294,0,0,0,0
2023-03-26 19:06:58,3130294,0,1,1,1
2023-03-26 19:08:01,3130294,0,1,1,1
2023-03-26 19:09:15,3130294,0,0,1,1
2023-03-26 19:10:11,3130294,0,0,0,1
2023-03-26 19:11:12,3130294,0,0,0,0
2023-03-26 19:12:24,3130294,0,0,0,0
2023-03-26 19:13:20,3130294,0,0,0,0
2023-03-26 19:14:16,3130294,0,0,0,0
2023-03-26 19:15:21,3130294,0,0,0,0
2023-03-26 19:16:24,3130294,0,0,0,0
2023-03-26 19:17:13,3130294,0,0,1,1
2023-03-26 19:18:14,3130294,0,0,0,0
2023-03-26 19:19:17,3130294,0,0,0,0
2023-03-26 19:20:17,3130294,0,0,0,0
2023-03-26 19:21:28,3130294,1,1,1,1
2023-03-26 19:22:52,3130294,0,0,0,0
2023-03-26 19:23:53,3130294,0,0,0,0
2023-03-26 19:26:19,3130294,0,0,0,0
2023-03-26 19:26:19,3130294,0,0,0,0
2023-03-26 19:27:27,3130294,0,0,1,1
2023-03-26 19:28:21,3130294,0,1,1,1
2023-03-26 19:29:24,3130294,0,0,0,0
2023-03-26 19:30:18,3130294,0,0,1,1
2023-03-26 19:31:15,3130294,0,0,0,0
2023-03-26 19:32:11,3130294,0,0,0,0
2023-03-26 19:33:05,3130294,0,1,1,1
2023-03-26 19:34:09,3130294,0,0,0,0
2023-03-26 19:35:05,3130294,0,0,0,0
2023-03-26 19:36:04,3130294,0,0,0,0
2023-03-26 19:37:02,3130294,0,0,0,0
2023-03-26 19:37:58,3130294,0,1,1,1
2023-03-26 19:38:57,3130294,1,1,1,1
2023-03-26 19:39:56,3130294,0,0,1,1
2023-03-26 19:40:52,3130294,0,1,1,1
2023-03-26 19:41:48,3130294,0,0,1,1
2023-03-26 19:42:44,3130294,0,1,1,1
2023-03-26 19:43:40,3130294,0,0,0,1
2023-03-26 19:44:38,3130294,0,0,0,0
2023-03-26 19:45:35,3130294,0,0,0,0
2023-03-26 19:46:42,3130294,0,0,0,0
2023-03-26 19:47:38,3130294,0,0,0,0
2023-03-26 19:49:02,3130294,0,0,0,1
2023-03-26 19:50:14,3130294,0,0,0,0
2023-03-26 19:51:10,3130294,0,0,1,1
2023-03-26 19:52:04,3130294,0,0,0,0
2023-03-26 19:53:04,3130294,0,1,1,1
2023-03-26 19:54:00,3130294,0,0,1,1
2023-03-26 19:54:56,3130294,0,0,0,0
2023-03-26 19:55:53,3130294,0,0,0,0
2023-03-26 19:57:06,3130294,0,1,1,1
2023-03-26 19:58:00,3130294,0,0,0,0
2023-03-26 19:59:00,3130294,0,0,0,1
2023-03-26 19:59:56,3130294,0,0,1,1
2023-03-26 20:00:52,3130294,0,0,0,0
2023-03-26 20:01:51,3130294,0,0,0,1
2023-03-26 20:02:47,3130294,0,0,1,1
2023-03-26 20:03:43,3130294,0,0,1,1
2023-03-26 20:04:39,3130294,0,1,1,1
2023-03-26 20:05:34,3130294,0,0,1,1
2023-03-26 20:06:31,3130294,0,0,1,1
2023-03-26 20:07:30,3130294,0,0,0,0
2023-03-26 20:08:26,3130294,0,1,1,1
2023-03-26 20:09:20,3130294,0,0,0,0
2023-03-26 20:10:19,3130294,0,1,1,1
2023-03-26 20:11:15,3130294,0,0,0,0
2023-03-26 20:12:20,3130294,0,1,1,1
2023-03-26 20:13:19,3130294,0,1,1,1
2023-03-26 20:14:23,3130294,0,1,1,1
2023-03-26 20:15:19,3130294,1,1,1,1
2023-03-26 20:16:13,3130294,0,1,1,1
2023-03-26 20:17:17,3130294,0,0,0,0
2023-03-26 20:18:14,3130294,0,1,1,1
2023-03-26 20:19:14,3130294,0,0,0,0
2023-03-26 20:20:11,3130294,0,0,0,0
2023-03-26 20:21:08,3130294,0,0,1,1
