"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-24 13:58:45,1725945,1,1,1,1
2023-03-24 13:59:41,1725945,1,1,1,1
2023-03-24 14:00:36,1725945,1,1,2,2
2023-03-24 14:01:32,1725945,1,1,2,2
2023-03-24 14:02:28,1725945,1,2,2,2
2023-03-24 14:03:23,1725945,1,2,2,2
2023-03-24 14:04:19,1725945,1,2,2,2
2023-03-24 14:05:15,1725945,1,1,1,1
2023-03-24 14:06:10,1725945,1,1,1,1
2023-03-24 14:07:06,1725945,1,1,1,1
2023-03-24 14:08:02,1725945,1,1,1,1
2023-03-24 14:08:57,1725945,1,1,1,1
2023-03-24 14:09:53,1725945,1,1,1,1
2023-03-24 14:10:49,1725945,1,1,2,2
2023-03-24 14:11:44,1725945,1,2,2,2
2023-03-24 14:12:40,1725945,1,2,2,2
2023-03-24 14:13:35,1725945,1,1,2,2
2023-03-24 14:14:31,1725945,2,2,2,2
2023-03-24 14:15:27,1725945,2,2,2,2
2023-03-24 14:16:23,1725945,1,2,2,2
2023-03-24 14:17:30,1725945,2,2,2,2
2023-03-24 14:18:26,1725945,1,2,2,2
2023-03-24 14:19:22,1725945,1,2,2,2
2023-03-24 14:20:17,1725945,1,2,2,2
2023-03-24 14:21:13,1725945,1,1,2,2
2023-03-24 14:22:09,1725945,2,2,2,2
2023-03-24 14:23:04,1725945,2,2,2,2
2023-03-24 14:24:00,1725945,1,2,2,2
2023-03-24 14:24:56,1725945,2,2,2,2
2023-03-24 14:25:51,1725945,1,1,2,2
2023-03-24 14:26:47,1725945,1,2,2,2
2023-03-24 14:27:42,1725945,1,1,1,2
2023-03-24 14:28:38,1725945,1,2,2,2
2023-03-24 14:29:34,1725945,1,2,2,2
2023-03-24 14:30:29,1725945,1,1,1,1
2023-03-24 14:31:25,1725945,1,1,2,2
2023-03-24 14:32:21,1725945,1,2,2,2
2023-03-24 14:33:16,1725945,1,1,1,2
2023-03-24 14:34:12,1725945,1,1,1,1
2023-03-24 14:35:08,1725945,1,1,1,1
2023-03-24 14:36:03,1725945,1,2,2,2
2023-03-24 14:36:59,1725945,1,2,2,2
2023-03-24 14:37:55,1725945,1,1,1,1
2023-03-24 14:38:50,1725945,2,2,2,2
2023-03-24 14:39:46,1725945,2,2,2,2
2023-03-24 14:40:42,1725945,2,2,2,2
2023-03-24 14:41:37,1725945,1,2,2,2
2023-03-24 14:42:33,1725945,1,1,2,2
2023-03-24 14:43:29,1725945,2,2,2,2
2023-03-24 14:44:24,1725945,2,2,2,2
2023-03-24 14:45:32,1725945,2,2,2,2
2023-03-24 14:46:28,1725945,1,2,2,2
2023-03-24 14:47:24,1725945,1,2,2,2
2023-03-24 14:48:19,1725945,2,2,2,2
2023-03-24 14:49:15,1725945,2,2,2,2
2023-03-24 14:50:11,1725945,2,2,2,2
2023-03-24 14:51:06,1725945,1,2,2,2
2023-03-24 14:52:02,1725945,2,2,2,2
2023-03-24 14:52:58,1725945,2,2,2,2
2023-03-24 14:53:53,1725945,1,1,1,1
2023-03-24 14:54:49,1725945,1,1,1,1
2023-03-24 14:55:44,1725945,2,2,2,2
2023-03-24 14:56:40,1725945,1,1,1,1
2023-03-24 14:57:36,1725945,1,1,2,2
2023-03-24 14:58:31,1725945,1,1,2,2
2023-03-24 14:59:27,1725945,2,2,2,2
2023-03-24 15:00:23,1725945,1,2,2,2
2023-03-24 15:01:19,1725945,1,2,2,2
2023-03-24 15:02:14,1725945,2,2,2,2
2023-03-24 15:03:10,1725945,2,2,2,2
2023-03-24 15:04:06,1725945,2,2,2,2
2023-03-24 15:05:01,1725945,1,1,1,1
2023-03-24 15:05:57,1725945,1,2,2,2
2023-03-24 15:06:52,1725945,1,2,2,2
2023-03-24 15:07:48,1725945,1,1,1,2
2023-03-24 15:08:44,1725945,1,1,2,2
2023-03-24 15:09:39,1725945,1,1,1,1
2023-03-24 15:10:35,1725945,1,1,1,2
2023-03-24 15:11:31,1725945,1,2,2,2
2023-03-24 15:12:26,1725945,1,1,1,1
2023-03-24 15:13:34,1725945,1,1,1,1
2023-03-24 15:14:30,1725945,1,1,1,1
2023-03-24 15:15:26,1725945,1,2,2,2
2023-03-24 15:16:21,1725945,1,1,1,1
2023-03-24 15:17:17,1725945,1,1,1,1
2023-03-24 15:18:12,1725945,1,1,1,2
2023-03-24 15:19:08,1725945,1,1,1,1
2023-03-24 15:20:04,1725945,1,1,1,1
2023-03-24 15:20:59,1725945,1,1,2,2
2023-03-24 15:21:55,1725945,1,1,2,2
2023-03-24 15:22:51,1725945,1,2,2,2
2023-03-24 15:23:47,1725945,1,1,1,2
2023-03-24 15:24:43,1725945,1,1,1,1
2023-03-24 15:25:38,1725945,1,1,1,1
2023-03-24 15:26:34,1725945,1,1,1,1
2023-03-24 15:27:30,1725945,1,1,1,1
2023-03-24 15:28:26,1725945,2,2,2,2
2023-03-24 15:29:21,1725945,1,1,2,2
2023-03-24 15:30:17,1725945,2,2,2,2
2023-03-24 15:31:13,1725945,2,2,3,3
2023-03-24 15:32:09,1725945,2,2,2,2
2023-03-24 15:33:05,1725945,2,2,2,2
2023-03-24 15:34:00,1725945,2,2,2,2
2023-03-24 15:34:56,1725945,2,2,2,2
2023-03-24 15:35:52,1725945,2,2,2,2
2023-03-24 15:36:48,1725945,2,2,2,2
2023-03-24 15:37:44,1725945,2,2,2,2
2023-03-24 15:38:39,1725945,2,2,2,2
2023-03-24 15:39:35,1725945,1,2,2,2
2023-03-24 15:40:31,1725945,2,2,2,2
2023-03-24 15:41:38,1725945,2,2,2,2
2023-03-24 15:42:34,1725945,1,2,2,2
2023-03-24 15:43:29,1725945,2,2,2,2
2023-03-24 15:44:25,1725945,2,2,2,2
2023-03-24 15:45:21,1725945,1,1,1,1
2023-03-24 15:46:16,1725945,2,2,2,2
2023-03-24 15:47:12,1725945,2,2,2,2
2023-03-24 15:48:08,1725945,1,2,2,2
2023-03-24 15:49:04,1725945,1,1,1,1
2023-03-24 15:50:00,1725945,1,1,1,1
2023-03-24 15:50:55,1725945,2,2,2,2
2023-03-24 15:51:52,1725945,1,1,1,1
2023-03-24 15:52:47,1725945,1,1,1,1
2023-03-24 15:53:43,1725945,1,1,1,1
2023-03-24 15:54:39,1725945,1,1,1,2
2023-03-24 15:55:35,1725945,1,1,1,1
2023-03-24 15:56:30,1725945,2,2,2,2
2023-03-24 15:57:26,1725945,1,1,1,1
2023-03-24 15:58:22,1725945,1,1,1,1
2023-03-24 15:59:18,1725945,1,1,1,1
2023-03-24 16:00:14,1725945,2,2,2,2
2023-03-24 16:01:09,1725945,1,2,2,2
2023-03-24 16:02:05,1725945,1,1,1,1
2023-03-24 16:03:01,1725945,1,1,1,1
2023-03-24 16:03:57,1725945,1,1,1,1
2023-03-24 16:04:53,1725945,1,1,1,1
2023-03-24 16:05:48,1725945,1,1,1,1
2023-03-24 16:06:44,1725945,1,1,1,1
2023-03-24 16:07:40,1725945,1,1,1,1
2023-03-24 16:08:36,1725945,1,1,1,1
2023-03-24 16:09:43,1725945,1,1,1,1
2023-03-24 16:10:39,1725945,1,1,1,1
2023-03-24 16:11:34,1725945,1,1,1,1
2023-03-24 16:12:30,1725945,1,1,1,1
2023-03-24 16:13:26,1725945,1,2,2,2
2023-03-24 16:14:22,1725945,1,2,2,2
2023-03-24 16:15:18,1725945,1,1,1,1
2023-03-24 16:16:13,1725945,1,1,1,1
2023-03-24 16:17:09,1725945,1,1,1,2
2023-03-24 16:18:05,1725945,1,1,1,1
2023-03-24 16:19:01,1725945,1,1,1,1
2023-03-24 16:19:57,1725945,1,2,2,2
2023-03-24 16:20:52,1725945,1,1,1,1
2023-03-24 16:21:48,1725945,1,2,2,2
2023-03-24 16:22:43,1725945,1,1,1,1
2023-03-24 16:23:39,1725945,1,1,1,1
2023-03-24 16:24:35,1725945,1,1,1,1
2023-03-24 16:25:31,1725945,1,1,1,1
2023-03-24 16:26:26,1725945,1,1,1,1
2023-03-24 16:27:22,1725945,1,1,1,1
2023-03-24 16:28:18,1725945,1,1,1,1
2023-03-24 10:29:02,1732427,2,3,4,4
2023-03-24 10:29:55,1732427,3,3,4,4
2023-03-24 10:30:49,1732427,3,4,4,4
2023-03-24 10:31:43,1732427,2,3,4,4
2023-03-24 10:32:37,1732427,3,3,4,4
2023-03-24 10:33:30,1732427,2,3,3,3
2023-03-24 10:34:24,1732427,3,4,4,4
2023-03-24 10:35:18,1732427,3,4,4,4
2023-03-24 10:36:12,1732427,3,4,4,4
2023-03-24 10:37:06,1732427,2,3,4,4
2023-03-24 10:38:00,1732427,3,4,4,4
2023-03-24 10:38:53,1732427,2,3,4,4
2023-03-24 10:39:47,1732427,2,3,3,4
2023-03-24 10:40:41,1732427,3,3,4,4
2023-03-24 10:41:34,1732427,2,3,4,4
2023-03-24 10:42:28,1732427,2,3,3,3
2023-03-24 10:43:22,1732427,3,3,4,4
2023-03-24 10:44:15,1732427,3,3,4,4
2023-03-24 10:45:09,1732427,3,3,4,4
2023-03-24 10:46:03,1732427,2,3,3,3
2023-03-24 10:47:09,1732427,2,3,3,3
2023-03-24 10:48:03,1732427,2,3,3,3
2023-03-24 10:48:57,1732427,3,3,3,3
2023-03-24 10:49:50,1732427,3,3,3,4
2023-03-24 10:50:44,1732427,3,3,3,3
2023-03-24 10:51:38,1732427,3,3,3,3
2023-03-24 10:52:32,1732427,3,3,4,4
2023-03-24 10:53:31,1732427,3,3,4,4
2023-03-24 10:54:22,1732427,2,3,3,3
2023-03-24 10:55:16,1732427,2,3,3,3
2023-03-24 10:56:10,1732427,3,3,3,3
2023-03-24 10:57:05,1732427,3,3,3,3
2023-03-24 10:57:59,1732427,2,3,3,3
2023-03-24 10:58:53,1732427,3,3,3,3
2023-03-24 10:59:47,1732427,2,3,3,3
2023-03-24 11:00:40,1732427,2,2,3,3
2023-03-24 11:01:34,1732427,3,3,3,3
2023-03-24 11:02:28,1732427,2,3,3,3
2023-03-24 11:03:21,1732427,3,3,3,3
2023-03-24 11:04:15,1732427,3,3,3,3
2023-03-24 11:05:08,1732427,3,3,3,4
2023-03-24 11:06:02,1732427,3,3,3,3
2023-03-24 11:06:56,1732427,3,3,3,3
2023-03-24 11:07:50,1732427,3,3,4,4
2023-03-24 11:08:44,1732427,3,3,4,4
2023-03-24 11:09:38,1732427,3,4,4,4
2023-03-24 11:10:31,1732427,3,3,3,3
2023-03-24 11:11:25,1732427,3,4,4,4
2023-03-24 11:12:18,1732427,3,4,4,4
2023-03-24 11:13:12,1732427,4,4,4,4
2023-03-24 11:14:18,1732427,4,4,4,4
2023-03-24 11:15:11,1732427,3,4,4,4
2023-03-24 11:16:05,1732427,4,4,4,4
2023-03-24 11:16:59,1732427,4,4,4,4
2023-03-24 11:17:52,1732427,4,4,4,4
2023-03-24 11:18:46,1732427,4,4,4,4
2023-03-24 11:19:40,1732427,4,4,4,4
2023-03-24 11:20:34,1732427,4,4,4,4
2023-03-24 11:21:27,1732427,4,4,4,4
2023-03-24 11:22:21,1732427,4,4,4,4
2023-03-24 11:23:15,1732427,4,4,4,4
2023-03-24 11:24:09,1732427,4,4,4,4
2023-03-24 11:25:02,1732427,4,4,4,4
2023-03-24 11:25:57,1732427,4,4,4,4
2023-03-24 11:26:50,1732427,4,4,4,4
2023-03-24 11:27:44,1732427,4,4,4,4
2023-03-24 11:28:38,1732427,4,4,4,4
2023-03-24 11:29:32,1732427,4,5,5,5
2023-03-24 11:30:25,1732427,4,4,4,4
2023-03-24 11:32:19,1732427,4,4,4,4
2023-03-24 11:33:12,1732427,3,4,4,4
2023-03-24 11:34:06,1732427,4,4,4,4
2023-03-24 11:34:59,1732427,4,4,4,4
2023-03-24 11:35:53,1732427,3,4,4,4
2023-03-24 11:36:47,1732427,3,4,4,4
2023-03-24 11:37:41,1732427,3,4,4,4
2023-03-24 11:38:34,1732427,3,4,4,4
2023-03-24 11:39:29,1732427,4,5,5,5
2023-03-24 11:40:22,1732427,4,4,5,5
2023-03-24 11:41:28,1732427,4,4,4,5
2023-03-24 11:42:22,1732427,4,5,5,5
2023-03-24 11:43:16,1732427,4,4,5,5
2023-03-24 11:44:10,1732427,4,4,4,4
2023-03-24 11:45:04,1732427,4,5,5,5
2023-03-24 11:45:58,1732427,3,4,4,4
2023-03-24 11:46:51,1732427,4,4,4,4
2023-03-24 11:47:45,1732427,3,4,4,4
2023-03-24 11:48:38,1732427,3,4,4,4
2023-03-24 11:49:32,1732427,3,4,4,4
2023-03-24 11:50:26,1732427,3,4,4,4
2023-03-24 11:51:19,1732427,4,4,5,5
2023-03-24 11:52:13,1732427,4,4,5,5
2023-03-24 11:53:07,1732427,3,4,4,4
2023-03-24 11:54:00,1732427,3,4,4,4
2023-03-24 11:54:54,1732427,4,4,4,4
2023-03-24 11:55:48,1732427,3,4,4,4
2023-03-24 11:56:42,1732427,3,4,4,4
2023-03-24 11:57:36,1732427,3,4,4,4
2023-03-24 11:58:29,1732427,4,4,5,5
2023-03-24 11:59:23,1732427,4,4,4,4
2023-03-24 12:00:17,1732427,3,4,4,4
2023-03-24 12:01:10,1732427,3,4,4,4
2023-03-24 12:02:04,1732427,3,4,4,4
2023-03-24 12:02:59,1732427,3,3,3,3
2023-03-24 12:03:52,1732427,3,4,4,4
2023-03-24 12:04:46,1732427,3,3,3,3
2023-03-24 12:05:40,1732427,5,5,6,6
2023-03-24 12:06:34,1732427,3,4,4,4
2023-03-24 12:07:28,1732427,3,3,3,3
2023-03-24 12:08:34,1732427,3,4,4,4
2023-03-24 12:09:29,1732427,3,3,4,4
2023-03-24 12:10:22,1732427,3,3,4,4
2023-03-24 12:11:16,1732427,3,3,4,4
2023-03-24 12:12:10,1732427,3,4,4,4
2023-03-24 12:13:04,1732427,3,3,3,3
2023-03-24 12:13:58,1732427,2,3,3,3
2023-03-24 12:15:51,1732427,2,2,2,2
2023-03-24 12:16:44,1732427,2,3,3,3
2023-03-24 12:17:38,1732427,2,3,3,3
2023-03-24 12:18:32,1732427,2,3,3,3
2023-03-24 12:19:26,1732427,2,2,2,2
2023-03-24 12:20:19,1732427,2,2,2,2
2023-03-24 12:21:13,1732427,2,2,2,2
2023-03-24 12:22:07,1732427,2,2,2,2
2023-03-24 12:23:01,1732427,1,2,2,2
2023-03-24 12:23:54,1732427,2,2,2,2
2023-03-24 12:24:50,1732427,2,2,2,2
2023-03-24 12:25:43,1732427,2,2,3,3
2023-03-24 12:26:37,1732427,2,3,3,3
2023-03-24 12:27:31,1732427,2,2,2,2
2023-03-24 12:28:25,1732427,2,2,3,3
2023-03-24 12:29:19,1732427,2,2,3,3
2023-03-24 12:30:13,1732427,2,3,3,3
2023-03-24 12:31:06,1732427,2,2,3,3
2023-03-24 12:32:00,1732427,2,3,3,3
2023-03-24 12:32:53,1732427,2,2,2,2
2023-03-24 12:33:47,1732427,2,2,3,3
2023-03-24 12:34:41,1732427,2,3,3,3
2023-03-24 12:35:47,1732427,2,2,2,2
2023-03-24 12:36:41,1732427,2,2,2,2
2023-03-24 12:37:34,1732427,2,3,3,3
2023-03-24 12:38:28,1732427,2,3,3,3
2023-03-24 12:39:21,1732427,3,3,3,3
2023-03-24 12:40:15,1732427,2,2,2,2
2023-03-24 12:41:09,1732427,2,2,2,2
2023-03-24 12:42:02,1732427,2,2,3,3
2023-03-24 12:42:56,1732427,2,3,3,3
2023-03-24 12:43:50,1732427,2,3,3,3
2023-03-24 12:44:44,1732427,2,3,3,3
2023-03-24 12:45:39,1732427,2,3,3,3
2023-03-24 12:46:33,1732427,2,3,3,3
2023-03-24 12:47:29,1732427,2,2,2,3
2023-03-24 12:48:22,1732427,2,3,3,3
2023-03-24 12:49:16,1732427,2,2,2,2
2023-03-24 12:50:09,1732427,3,3,3,3
2023-03-24 12:51:04,1732427,2,3,3,3
2023-03-24 12:51:57,1732427,2,2,2,2
2023-03-24 12:52:51,1732427,2,2,2,2
2023-03-24 12:53:44,1732427,2,2,2,3
2023-03-24 12:54:39,1732427,2,3,3,3
2023-03-24 12:55:32,1732427,2,3,3,3
2023-03-24 12:56:26,1732427,2,2,3,3
2023-03-24 12:57:19,1732427,2,3,3,3
2023-03-24 12:58:13,1732427,2,3,3,3
2023-03-24 12:59:07,1732427,2,3,3,3
2023-03-24 13:00:00,1732427,2,3,3,3
2023-03-24 13:00:54,1732427,2,3,3,3
2023-03-24 13:01:48,1732427,3,3,3,3
2023-03-24 13:02:54,1732427,3,3,3,3
2023-03-24 13:03:47,1732427,3,3,3,3
2023-03-24 13:04:41,1732427,3,3,3,3
2023-03-24 13:05:35,1732427,2,3,3,3
2023-03-24 13:06:28,1732427,3,3,3,3
2023-03-24 13:07:22,1732427,3,3,3,3
2023-03-24 13:08:16,1732427,3,3,4,4
2023-03-24 13:09:09,1732427,3,4,4,4
2023-03-24 13:10:03,1732427,3,3,3,3
2023-03-24 13:10:56,1732427,3,3,3,3
2023-03-24 13:11:51,1732427,2,3,3,3
2023-03-24 13:12:44,1732427,3,3,3,3
2023-03-24 13:13:38,1732427,2,2,2,2
2023-03-24 13:14:32,1732427,2,3,3,3
2023-03-24 13:15:26,1732427,2,3,3,3
2023-03-24 13:16:19,1732427,2,2,3,3
2023-03-24 13:17:13,1732427,2,2,3,3
2023-03-24 13:18:07,1732427,2,3,3,3
2023-03-24 13:19:00,1732427,2,3,3,3
2023-03-24 13:19:54,1732427,2,2,2,2
2023-03-24 13:20:51,1732427,2,3,3,3
2023-03-24 13:21:42,1732427,2,3,3,3
2023-03-24 13:22:36,1732427,2,2,2,2
2023-03-24 13:23:30,1732427,2,2,2,2
2023-03-24 13:24:26,1732427,2,2,2,2
2023-03-24 13:25:19,1732427,2,2,2,2
2023-03-24 13:26:13,1732427,2,2,2,2
2023-03-24 13:27:06,1732427,2,2,2,2
2023-03-24 13:28:00,1732427,2,2,2,2
2023-03-24 13:28:54,1732427,2,2,2,2
2023-03-24 13:30:00,1732427,2,2,2,2
2023-03-24 13:30:54,1732427,2,2,2,2
2023-03-24 13:31:48,1732427,2,2,2,2
2023-03-24 13:32:41,1732427,2,2,2,2
2023-03-24 13:33:35,1732427,1,2,2,2
2023-03-24 13:34:34,1732427,2,2,2,2
2023-03-24 13:35:25,1732427,2,2,2,2
2023-03-24 13:36:22,1732427,2,2,2,2
2023-03-24 13:37:12,1732427,2,2,2,2
2023-03-24 13:38:06,1732427,2,2,2,2
2023-03-24 13:39:00,1732427,2,2,2,2
2023-03-24 13:39:54,1732427,2,2,2,2
2023-03-24 13:41:46,1732427,2,2,2,2
2023-03-24 13:42:40,1732427,2,2,2,2
2023-03-24 13:43:33,1732427,2,2,2,2
2023-03-24 13:44:27,1732427,2,2,2,2
2023-03-24 13:45:21,1732427,2,2,2,2
2023-03-24 13:46:14,1732427,2,2,2,2
2023-03-24 13:47:08,1732427,2,2,2,2
2023-03-24 13:48:02,1732427,2,2,2,2
2023-03-24 13:48:55,1732427,2,2,2,2
2023-03-24 13:49:49,1732427,2,2,2,2
2023-03-24 13:50:42,1732427,2,2,2,2
2023-03-24 13:51:37,1732427,2,2,2,2
2023-03-24 13:52:30,1732427,2,2,2,2
2023-03-24 13:53:24,1732427,3,3,3,3
2023-03-24 13:54:18,1732427,3,3,4,4
2023-03-24 13:55:12,1732427,3,3,3,3
2023-03-24 13:56:05,1732427,3,3,3,3
2023-03-24 13:57:11,1732427,2,2,2,2
2023-03-24 13:58:05,1732427,2,2,2,2
2023-03-24 13:58:58,1732427,2,2,2,2
2023-03-24 13:59:52,1732427,2,3,3,3
2023-03-24 14:00:45,1732427,2,2,2,2
2023-03-24 14:01:39,1732427,3,3,3,3
2023-03-24 14:02:33,1732427,3,3,3,3
2023-03-24 14:03:26,1732427,3,3,3,3
2023-03-24 14:04:20,1732427,3,3,3,3
2023-03-24 14:05:14,1732427,3,3,3,3
2023-03-24 14:06:08,1732427,3,3,3,3
2023-03-24 14:07:01,1732427,3,3,3,3
2023-03-24 14:07:55,1732427,3,3,3,3
2023-03-24 14:08:49,1732427,3,3,3,3
2023-03-24 14:09:42,1732427,3,3,3,3
2023-03-24 14:10:36,1732427,2,2,2,2
2023-03-24 14:11:29,1732427,1,1,1,1
2023-03-24 14:12:23,1732427,1,1,1,1
2023-03-24 14:13:19,1732427,1,1,1,1
2023-03-24 14:14:10,1732427,1,1,1,1
2023-03-24 14:15:04,1732427,1,1,1,1
2023-03-24 14:15:59,1732427,1,1,1,1
2023-03-24 14:16:52,1732427,1,1,1,1
2023-03-24 14:17:46,1732427,1,1,1,1
2023-03-24 14:18:40,1732427,1,1,1,1
2023-03-24 14:19:34,1732427,1,1,1,1
2023-03-24 14:20:27,1732427,1,1,1,1
2023-03-24 14:21:21,1732427,1,1,1,1
2023-03-24 14:22:14,1732427,1,1,1,1
2023-03-24 14:23:08,1732427,2,2,2,2
2023-03-24 14:24:14,1732427,1,1,1,1
2023-03-24 14:25:07,1732427,1,1,1,1
2023-03-24 14:26:01,1732427,1,1,1,1
2023-03-24 14:26:55,1732427,1,1,1,1
2023-03-24 14:27:49,1732427,1,1,1,1
2023-03-24 14:28:42,1732427,1,1,1,1
2023-03-24 14:29:36,1732427,1,1,1,1
2023-03-24 14:30:30,1732427,1,1,1,1
2023-03-24 14:31:24,1732427,1,1,1,1
2023-03-24 14:32:18,1732427,1,1,1,1
2023-03-24 14:33:11,1732427,1,1,1,1
2023-03-24 14:34:05,1732427,1,1,1,1
2023-03-24 14:34:59,1732427,1,1,1,1
2023-03-24 14:35:52,1732427,1,1,1,1
2023-03-24 14:36:46,1732427,1,1,1,1
2023-03-24 14:37:40,1732427,1,1,1,1
2023-03-24 14:38:34,1732427,1,1,1,1
2023-03-24 14:39:27,1732427,1,1,1,1
2023-03-24 14:40:21,1732427,1,1,1,1
2023-03-24 14:41:15,1732427,1,1,1,1
2023-03-24 14:42:09,1732427,1,1,1,1
2023-03-24 14:43:02,1732427,1,1,1,1
2023-03-24 14:43:56,1732427,1,1,1,1
2023-03-24 14:44:50,1732427,1,1,1,1
2023-03-24 14:45:44,1732427,1,1,1,1
2023-03-24 14:46:37,1732427,1,1,1,1
2023-03-24 14:47:31,1732427,1,1,1,1
2023-03-24 14:48:25,1732427,1,1,1,1
2023-03-24 14:49:18,1732427,1,1,1,1
2023-03-24 14:50:12,1732427,1,1,1,1
2023-03-24 14:51:18,1732427,1,1,1,1
2023-03-24 14:52:11,1732427,1,1,1,1
2023-03-24 14:53:05,1732427,1,1,1,1
2023-03-24 14:53:59,1732427,1,1,1,1
2023-03-24 14:54:52,1732427,1,1,1,1
2023-03-24 14:55:46,1732427,1,1,1,1
2023-03-24 14:56:39,1732427,1,1,1,1
2023-03-24 14:57:33,1732427,0,1,1,1
2023-03-24 14:58:27,1732427,1,1,1,1
2023-03-24 14:59:21,1732427,1,1,1,1
2023-03-24 15:00:14,1732427,1,1,1,1
2023-03-24 15:01:09,1732427,1,1,1,1
2023-03-24 15:02:02,1732427,1,1,1,1
2023-03-24 15:02:56,1732427,1,2,2,2
2023-03-24 15:03:49,1732427,4,5,5,5
2023-03-24 15:04:44,1732427,5,6,6,6
2023-03-24 15:05:38,1732427,5,6,6,6
2023-03-24 15:06:31,1732427,3,3,3,3
2023-03-24 15:07:25,1732427,1,1,1,1
2023-03-24 15:08:19,1732427,1,1,1,1
2023-03-24 15:09:13,1732427,1,1,1,1
2023-03-24 15:10:06,1732427,1,1,1,1
2023-03-24 15:11:00,1732427,0,0,0,0
2023-03-24 15:11:54,1732427,0,1,1,1
2023-03-24 15:12:48,1732427,1,1,1,1
2023-03-24 15:13:42,1732427,1,1,1,1
2023-03-24 15:14:36,1732427,1,1,1,1
2023-03-24 15:16:26,1732427,1,1,1,1
2023-03-24 15:17:26,1732427,1,1,1,1
2023-03-24 15:18:28,1732427,1,1,1,1
2023-03-24 15:19:22,1732427,1,1,1,1
2023-03-24 15:20:15,1732427,0,1,1,1
2023-03-24 15:21:09,1732427,1,1,1,1
2023-03-24 15:22:03,1732427,1,1,1,1
2023-03-24 15:22:57,1732427,1,1,1,1
2023-03-24 15:23:50,1732427,1,1,1,1
2023-03-24 15:24:45,1732427,1,1,1,1
2023-03-24 15:25:39,1732427,1,1,1,1
2023-03-24 15:26:32,1732427,0,1,1,1
2023-03-24 15:27:26,1732427,0,0,0,0
2023-03-24 15:28:20,1732427,0,0,1,1
2023-03-24 15:29:14,1732427,0,1,1,1
2023-03-24 15:30:08,1732427,0,0,1,1
2023-03-24 15:31:02,1732427,1,1,1,1
2023-03-24 15:31:56,1732427,1,1,2,2
2023-03-24 15:32:52,1732427,0,1,1,1
2023-03-24 15:33:46,1732427,0,1,1,1
2023-03-24 15:34:39,1732427,1,1,1,1
2023-03-24 15:35:39,1732427,1,1,1,1
2023-03-24 15:36:30,1732427,0,1,1,1
2023-03-24 15:37:23,1732427,1,1,1,1
2023-03-24 15:38:17,1732427,1,1,1,1
2023-03-24 15:39:11,1732427,1,1,1,1
2023-03-24 15:40:05,1732427,1,1,1,1
2023-03-24 15:40:58,1732427,1,1,1,1
2023-03-24 15:41:52,1732427,1,1,1,1
2023-03-24 15:42:49,1732427,1,1,1,1
2023-03-24 15:43:40,1732427,1,1,1,1
2023-03-24 15:44:33,1732427,1,1,1,1
2023-03-24 15:45:40,1732427,1,1,1,1
2023-03-24 15:46:34,1732427,1,1,1,1
2023-03-24 15:47:28,1732427,1,1,1,1
2023-03-24 15:48:24,1732427,1,1,1,1
2023-03-24 15:49:15,1732427,1,1,1,1
2023-03-24 15:50:09,1732427,0,1,1,1
2023-03-24 15:51:03,1732427,1,1,1,1
2023-03-24 15:51:56,1732427,1,1,1,1
2023-03-24 15:52:50,1732427,1,1,1,1
2023-03-24 15:53:44,1732427,1,1,1,1
2023-03-24 15:54:37,1732427,1,1,1,1
2023-03-24 15:55:31,1732427,1,1,1,1
2023-03-24 15:56:30,1732427,1,1,1,1
2023-03-24 15:57:22,1732427,1,1,1,1
2023-03-24 15:58:21,1732427,1,1,1,1
2023-03-24 15:59:18,1732427,1,1,1,1
2023-03-24 16:00:08,1732427,1,1,1,2
2023-03-24 16:01:05,1732427,1,1,1,1
2023-03-24 16:01:56,1732427,1,1,1,1
2023-03-24 16:02:49,1732427,1,1,1,1
2023-03-24 16:03:43,1732427,1,1,1,1
2023-03-24 16:04:40,1732427,1,1,1,1
2023-03-24 16:05:33,1732427,1,1,1,1
2023-03-24 16:06:31,1732427,1,1,2,2
2023-03-24 16:07:25,1732427,1,2,2,2
2023-03-24 16:08:18,1732427,1,1,1,1
2023-03-24 16:09:12,1732427,1,1,1,1
2023-03-24 16:10:05,1732427,1,1,2,2
2023-03-24 16:10:59,1732427,1,2,2,2
2023-03-24 16:11:53,1732427,1,1,1,1
2023-03-24 16:12:58,1732427,1,1,1,2
2023-03-24 16:13:52,1732427,1,1,1,1
2023-03-24 16:14:46,1732427,1,1,1,2
2023-03-24 16:15:45,1732427,1,2,2,2
2023-03-24 16:16:36,1732427,1,2,2,2
2023-03-24 16:17:30,1732427,1,1,1,1
2023-03-24 16:18:23,1732427,1,1,1,2
2023-03-24 16:19:17,1732427,1,2,2,2
2023-03-24 16:20:10,1732427,2,2,2,2
2023-03-24 16:21:04,1732427,1,2,2,2
2023-03-24 16:21:58,1732427,1,2,2,2
2023-03-24 16:22:51,1732427,1,2,2,2
2023-03-24 16:23:45,1732427,1,2,2,2
2023-03-24 16:24:39,1732427,1,1,1,1
2023-03-24 16:25:32,1732427,2,2,2,2
2023-03-24 16:26:26,1732427,1,2,2,2
2023-03-24 16:27:20,1732427,2,2,2,2
2023-03-24 16:28:14,1732427,2,2,2,2
2023-03-24 10:30:07,1733781,2,5,7,7
2023-03-24 10:31:07,1733781,2,5,7,8
2023-03-24 10:32:07,1733781,2,5,7,8
2023-03-24 10:33:09,1733781,2,5,7,7
